Ad Name,Impressions, Media Spend,Clicks,Orders (FB),Key,Gender,Audience,Audience Type,Geo,Placement,Post Type, Age,Creative,Optimization Method,Campaign
Ad Variation 1,66056," $ 1,364.81 ",1503,13,Z_FBW1930,F,Sale Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 2,115721," $ 1,729.83 ",3965,23,Z_FBW1934,F,Sale Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 3,10556, $ 175.56 ,219,2,Z_PFBW115,F,Sale Page,Website Custom Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 4,8993, $ 67.33 ,268,2,Z_PFBW117,F,Sale Page,Website Custom Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 5,24124, $ 224.80 ,956,4,Z_PFBW130,F,Sale Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 6,1763, $ 39.58 ,63,0,Z_PFBW167,F,Sale Page,Website Custom Audience,All US,Desktop,Photo Post,18-65,Further Reductions Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 7,1925, $ 11.06 ,86,0,Z_PFBW176,F,Sale Page,Website Custom Audience,All US,Mobile,Photo Post,18-65,Further Reductions Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 8,1798, $ 39.64 ,57,0,Z_PFBW275,F,Sale Page,Website Custom Audience,All US,Desktop,Photo Post,18-65,Further Reductions Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 9,1266, $ 10.70 ,57,2,Z_PFBW284,F,Sale Page,Website Custom Audience,All US,Mobile,Photo Post,18-65,Further Reductions Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 10,3377, $ 101.38 ,128,3,Z_PFBW149,F,Sale Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 11,4811, $ 28.85 ,228,1,Z_PFBW158,F,Sale Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 12,6000, $ 112.59 ,229,1,Z_PFBW257,F,Sale Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 13,3982, $ 28.71 ,205,1,Z_PFBW266,F,Sale Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 14,3352, $ 100.52 ,128,2,Z_PFBW221,F,Sale Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 15,4444, $ 29.90 ,252,0,Z_PFBW230,F,Sale Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 16,5042, $ 107.05 ,184,3,Z_PFBW329,F,Sale Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 17,4190, $ 27.76 ,165,1,Z_PFBW338,F,Sale Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 18,1357, $ 37.74 ,38,0,Z_PFBW203,F,Sale Page,Website Custom Audience,All US,Desktop,Photo Post,18-65,Brand Logo Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 19,2329, $ 10.04 ,99,3,Z_PFBW212,F,Sale Page,Website Custom Audience,All US,Mobile,Photo Post,18-65,Brand Logo Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 20,1649, $ 36.58 ,56,1,Z_PFBW311,F,Sale Page,Website Custom Audience,All US,Desktop,Photo Post,18-65,Brand Logo Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 21,1159, $ 9.57 ,43,0,Z_PFBW320,F,Sale Page,Website Custom Audience,All US,Mobile,Photo Post,18-65,Brand Logo Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 22,3619, $ 96.63 ,132,0,Z_PFBW185,F,Sale Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 23,3551, $ 27.45 ,163,0,Z_PFBW194,F,Sale Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 24,4321, $ 101.56 ,161,2,Z_PFBW293,F,Sale Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 25,3213, $ 26.39 ,144,0,Z_PFBW302,F,Sale Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 26,3303, $ 101.54 ,131,0,Z_PFBW239,F,Sale Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 27,3905, $ 26.89 ,196,0,Z_PFBW248,F,Sale Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 28,5140, $ 98.61 ,182,1,Z_PFBW347,F,Sale Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 29,3623, $ 25.66 ,154,0,Z_PFBW356,F,Sale Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 30,79179, $ 833.33 ,767,0,Z_FBW2003,F,All Site Traffic - 1% Lookailke,Lookalike Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 31,84079, $ 833.10 ,913,0,Z_FBW2002,F,All Site Traffic - 1% Lookailke,Lookalike Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 32,106290, $ 833.06 ,2684,2,Z_FBW2001,F,All Site Traffic - 1% Lookailke,Lookalike Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 33,70777, $ 833.16 ,657,1,Z_FBW2000,F,All Site Traffic - 1% Lookailke,Lookalike Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 34,96162, $ 833.33 ,1141,1,Z_FBW1999,F,All Site Traffic - 1% Lookailke,Lookalike Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 35,78190, $ 833.03 ,1024,1,Z_FBW1998,F,All Site Traffic - 1% Lookailke,Lookalike Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 36,17129, $ 208.33 ,68,0,Z_FBW1997,F,All Site Traffic - 1% Lookailke,Lookalike Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 37,17765, $ 208.33 ,91,0,Z_FBW1996,F,All Site Traffic - 1% Lookailke,Lookalike Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 38,17784, $ 208.33 ,140,0,Z_FBW1995,F,All Site Traffic - 1% Lookailke,Lookalike Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 39,16723, $ 208.33 ,75,1,Z_FBW1994,F,All Site Traffic - 1% Lookailke,Lookalike Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 40,17910, $ 208.33 ,132,0,Z_FBW1993,F,All Site Traffic - 1% Lookailke,Lookalike Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 41,17499, $ 208.33 ,83,0,Z_FBW1992,F,All Site Traffic - 1% Lookailke,Lookalike Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 42,15960, $ 148.33 ,560,4,Z_FBM797,M,All Site Traffic,Website Custom Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 43,6162, $ 32.29 ,204,0,Z_FBM811,M,All Site Traffic,Website Custom Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 44,19479, $ 248.07 ,490,4,Z_FBM825,M,All Site Traffic,Website Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 45,8013, $ 54.61 ,270,2,Z_FBM839,M,All Site Traffic,Website Custom Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 46,168232, $ 817.12 ,6637,41,Z_FBW1844,F,All Site Traffic,Website Custom Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 47,213304," $ 3,260.15 ",8129,91,Z_FBW1858,F,All Site Traffic,Website Custom Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 48,255247," $ 1,977.58 ",13306,53,Z_FBW1865,F,All Site Traffic,Website Custom Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 49,339201," $ 6,401.02 ",10676,91,Z_FBW1883,F,All Site Traffic,Website Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 50,3705, $ 90.45 ,128,0,Z_PFBW169,F,All Site Traffic,Website Custom Audience,All US,Desktop,Photo Post,18-65,Further Reductions Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 51,4433, $ 32.98 ,137,0,Z_PFBW178,F,All Site Traffic,Website Custom Audience,All US,Mobile,Photo Post,18-65,Further Reductions Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 52,4119, $ 87.00 ,125,1,Z_PFBW277,F,All Site Traffic,Website Custom Audience,All US,Desktop,Photo Post,18-65,Further Reductions Image Only,Checkout Optimized,Annual Sale Campaign
