"","pitcher_name","pitcherid","pitch_type","velocity","breakx","breakz","spinrate","transverse","gyro","pitches"
"1","Noah Syndergaard",592789,"SI",98,-9,9,2132.5,2043.1,382,184
"2","Noah Syndergaard",592789,"SL",92.4,0.3,5.5,2075.1,470.7,2010.5,90
"3","Noah Syndergaard",592789,"CH",90.2,-10,6.7,1749.3,1667.3,264.7,85
"4","Julio Teheran",527054,"FF",91.4,-5.7,7.9,2263.2,1421.1,1676.6,1488
"5","Julio Teheran",527054,"FT",90.9,-10.6,3.6,2129.7,1554.2,1313.5,507
"6","Julio Teheran",527054,"CU",73.2,5.9,-2.3,2597.5,951.2,2383.7,262
"7","Julio Teheran",527054,"CH",81.9,-8.5,6,1580.6,1294.2,660.8,191
"8","Julio Teheran",527054,"SL",82.7,0.4,2.8,2455.2,391.4,2399.8,531
"9","Noah Syndergaard",592789,"FF",98.9,-4.5,11.7,2156.7,1935.4,689.6,47
"10","Noah Syndergaard",592789,"CU",84.5,3.7,0.6,2213.9,428.6,2161.8,39
"11","Hansel Robles",570663,"SL",86,-1.1,2.6,2419.4,325,2385.2,233
"12","Hansel Robles",570663,"FT",94.8,-10,9.2,2444.7,2301.3,567.7,440
"13","Hansel Robles",570663,"FF",95.3,-6.5,11.4,2462.4,2268.6,686.5,180
"14","Ian Krol",571871,"SL",87.7,-0.6,4.1,2301.2,461.3,2239.2,319
"15","Ian Krol",571871,"FF",93.4,5.2,10.3,2378.6,1801.7,1347.9,312
"16","Ian Krol",571871,"FT",93.1,9.3,7.9,2313.5,1927.2,1052.5,119
"17","Ian Krol",571871,"CU",77.7,-3.4,-5.6,2394.8,961.5,2166.1,74
"18","Chaz Roe",475054,"FT",92.8,-9.7,5.7,2345.2,1781.1,1333,64
"19","Chaz Roe",475054,"FF",92.9,-5.3,11.4,2464.3,2013.9,1273.4,11
"20","Chaz Roe",475054,"CU",81.5,9.7,0,2792,1477.9,2330.1,87
"21","Eric O'Flaherty",447714,"SL",84.5,-2,1.9,2559.3,436.4,2510.1,101
"22","Eric O'Flaherty",447714,"SI",90.4,8.7,5.3,2024.6,1412.8,1253.1,146
"23","Eric O'Flaherty",447714,"FF",90.5,3.9,7.5,2067.1,1017.3,1705.8,45
"24","Jose Ramirez",542432,"SL",89.2,-0.2,3.2,2368.9,441.5,2314.5,189
"25","Jose Ramirez",542432,"FF",97.1,-9,7.8,2338.6,1970.8,1062.3,635
"26","Fernando Salas",477569,"FF",91,-4.5,11.2,2223,1861.4,1003.6,686
"27","Fernando Salas",477569,"KC",83.1,-0.7,1.8,2044,271.7,1999.9,173
"28","Fernando Salas",477569,"CH",86.1,-6.7,7.7,1751.5,1347.6,984,169
"29","Robert Gsellman",607229,"FT",92.7,-11.8,6.6,2115.2,2017.5,295.9,840
"30","Robert Gsellman",607229,"FF",93.1,-7.1,9.2,2095.6,1752.8,874.5,454
"31","Carlos Martinez",593372,"FF",96.4,-5.8,7.7,2094.6,1472.2,1356.1,835
"32","Carlos Martinez",593372,"FT",95,-10.2,3.4,2007.6,1696.3,879.8,895
"33","Carlos Martinez",593372,"SL",85.1,4.4,2,2173.9,659.6,2039.3,611
"34","Carlos Martinez",593372,"CH",87.8,-9.8,1.1,1989.6,1476.5,1187.2,531
"35","Jon Lester",452657,"FF",91.4,5.2,9.6,2207.2,1618.4,1314.9,1171
"36","Jon Lester",452657,"SI",90.4,8.7,4.9,2028.7,1380.3,1351.3,329
"37","Jon Lester",452657,"FC",87.8,-0.8,6.3,2329.3,731.4,2176.7,903
"38","Jon Lester",452657,"CU",75.6,-5.1,-2.1,2511.6,796.1,2361.1,410
"39","Jon Lester",452657,"CH",84.7,8.1,4.4,1746.7,1142.8,1165.4,272
"40","Carlos Martinez",593372,"CU",80,4.1,-1.2,2133.7,597.7,2017.3,15
"41","Carl Edwards Jr.",605218,"FF",95.2,-1,10.3,2677.4,1611.4,2051.2,787
"42","Carl Edwards Jr.",605218,"CU",81.4,4.5,-4.6,2499.6,977.1,2272.6,337
"43","Koji Uehara",493157,"FF",87,-8.1,11.8,2367.3,2237.1,469.4,423
"44","Koji Uehara",493157,"SL",81.3,-1.4,6.3,2114.5,692.7,1968.8,19
"45","Koji Uehara",493157,"FS",79.2,-9.6,5.2,1708.5,1430.6,725.3,214
"46","Koji Uehara",493157,"FT",85.8,-10.3,9.1,2329.9,2154.9,579.3,16
"47","Seung Hwan Oh",493200,"SL",85.5,-0.5,3.5,2221.4,337.4,2182.6,297
"48","Seung Hwan Oh",493200,"FF",92.9,-5,10.1,2262.2,1789.4,1200.1,635
"49","Pedro Strop",467008,"SL",85.4,1,1,2394.8,264.4,2374,322
"50","Pedro Strop",467008,"FT",96.2,-8.6,8.6,2338.1,2053.6,876.4,377
"51","Pedro Strop",467008,"FF",95.7,-4.1,10.6,2401.4,1853.9,1354.7,187
"52","Seung Hwan Oh",493200,"CU",75,2,-4.9,2534.1,768.6,2389.9,19
"53","Seung Hwan Oh",493200,"CH",83.8,-8.3,6.9,1661.2,1400.7,575.9,72
"54","Mike Montgomery",543557,"CU",77.2,-4.2,-4.7,2334.9,972.6,2098.9,495
"55","Mike Montgomery",543557,"FF",92.3,7.7,7,1838.6,1444,879.6,1095
"56","Mike Montgomery",543557,"CH",83.3,9.9,4.4,1763.1,1445.5,767.7,248
"57","Yu Darvish",506433,"FT",93.7,-8.6,6.1,2333.6,1648.3,1489.7,456
"58","Yu Darvish",506433,"FF",94.3,-3.4,10.1,2498.5,1636.4,1749.2,1120
"59","Yu Darvish",506433,"SL",82.4,8.2,-1.3,2663.3,1294.7,2284.1,748
"60","Corey Kluber",446372,"SI",92.5,-8.9,5.9,2222.3,1636.4,1353.2,770
"61","Corey Kluber",446372,"FC",88.9,1,3.8,2569.2,433.3,2520.6,700
"62","Corey Kluber",446372,"FF",92.7,-4.1,8.9,2374,1492.8,1738.3,419
"63","Corey Kluber",446372,"CU",84.3,7.2,2.3,2591.2,1094.8,2310.1,724
"64","Yu Darvish",506433,"CU",72.8,5.1,-8.9,2494.5,1730.1,1725.9,172
"65","Yu Darvish",506433,"FC",88.8,2.2,2.9,2635.4,534.5,2548.5,422
"66","Corey Kluber",446372,"CH",85.7,-7.9,3.6,1708.9,1093.4,1202.3,172
"67","Matt Bush",456713,"FF",97.6,-5.3,10.4,2542.5,2039.7,1302.8,600
"68","Matt Bush",456713,"CU",80,5.2,-5.3,2517.9,1156.1,2213.7,128
"69","Matt Bush",456713,"FT",96.4,-8.7,6.6,2348.8,1880.5,1143.9,58
"70","Matt Bush",456713,"SL",89.8,1.3,3.5,2596.3,473.1,2533,154
"71","Dan Otero",519096,"SI",89.9,-10.5,3.6,1995.4,1707.1,829.7,555
"72","Dan Otero",519096,"CH",82.4,-8,1,1298.5,996.7,699.3,83
"73","Boone Logan",457429,"FF",94,5.5,10.3,2327.5,1894.4,1102.9,98
"74","Boone Logan",457429,"SL",84.3,0,2.5,2487.2,242.6,2470.2,217
"75","Boone Logan",457429,"FT",93.4,8.5,7.9,2230.2,1823.9,1016.2,47
"76","Andrew Miller",453192,"SL",83.7,-6,-0.1,2622.4,865.8,2452.8,563
"77","Andrew Miller",453192,"FT",96,9.5,5.5,2033.1,1682.1,937.5,18
"78","Andrew Miller",453192,"FF",94,5.3,9.3,2066,1642,997,396
"79","Sam Dyson",473879,"FT",94.9,-9.4,3.4,2282.4,1507.3,1565.6,436
"80","Sam Dyson",473879,"CH",88.9,-8.7,1.8,1947.4,1200.2,1427.4,134
"81","Alex Claudio",592222,"CH",71.1,10.6,-2.1,2214.8,1739.1,1216.7,339
"82","Alex Claudio",592222,"SI",86.7,10,-2.8,2001.5,1586.2,1066.5,592
"83","Cody Allen",592102,"FF",94.3,-6.3,11.3,2506.3,2240.9,881.1,642
"84","Cody Allen",592102,"KC",84.2,5.4,-4.5,2617.2,1007.9,2396.4,516
"85","Junior Guerra",448855,"FF",92,-3,11,2132.5,1731.2,1064.8,574
"86","Junior Guerra",448855,"FT",91.5,-7.2,9.2,2060.3,1762.7,827.6,225
"87","Junior Guerra",448855,"FS",84.1,-0.2,5,1381.7,497.4,1183.3,283
"88","Jon Gray",592351,"FF",96,-5.7,9.4,2066.6,1865.4,646,995
"89","Jon Gray",592351,"SL",89.7,0.6,4.9,2207.1,631.2,2088.9,500
"90","Jon Gray",592351,"CH",88.4,-5.2,7.3,1789.9,1269.1,1006.3,39
"91","Tommy Milone",543548,"FF",87.9,1.8,11.7,2272.8,1775,1204.5,347
